Category	Mod	DevURL
Damage Logs/Damage Panels	----config from KobkaG	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1611203-","link")
Damage Logs/Damage Panels	----config from Kornet_WA	=HYPERLINK("http://wotsite.net/paneli-povrezhdenij/3109-panel-povrezhdenij-damage-panel-dlya-071.html","link")
Damage Logs/Damage Panels	----config from maks5189_v1	=HYPERLINK("http://wotsite.net/paneli-povrezhdenij/3109-panel-povrezhdenij-damage-panel-dlya-071.html","link")
Damage Logs/Damage Panels	----config from maks5189 v2	=HYPERLINK("http://wotsite.net/paneli-povrezhdenij/3109-panel-povrezhdenij-damage-panel-dlya-071.html","link")
Damage Logs/Damage Panels	----config from daemon2597	=HYPERLINK("http://wotsite.net/paneli-povrezhdenij/3109-panel-povrezhdenij-damage-panel-dlya-071.html","link")
Damage Logs/Damage Panels	----config from OMC	
Damage Logs/Damage Panels	----config from XFT with integrated hitlog (xvm needed for hitlog)	
Damage Logs/Damage Panels	----config from XFT with hitlog on top (xvm needed for hitlog)	
Damage Logs/Damage Panels	----damage messages	
Damage Logs/Damage Panels	------move damage messages to center	
Damage Logs/Damage Panels	------disable damage messages	
Damage Logs/Damage Panels	Damage Panels	
Damage Logs/Damage Panels	--Bionick	=HYPERLINK("http://wotsite.net/paneli-povrezhdenij/4281-novyj-mod-paneli-povrezhdenij-dlya-world-of-tanks.html","link")
Damage Logs/Damage Panels	----Transparent	=HYPERLINK("http://wotsite.net/paneli-povrezhdenij/10331-peredelannaya-panel-povrezhdenij-ot-bionick-dlya-world-of-tanks.html","link")
Damage Logs/Damage Panels	--KobkaG	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1611203-","link")
Damage Logs/Damage Panels	----Standard	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1611203-","link")
Damage Logs/Damage Panels	----with central repair	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1611203-","link")
Damage Logs/Damage Panels	----Notebook	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1611203-","link")
Damage Logs/Damage Panels	--Legacy	=HYPERLINK("http://wotsite.net/paneli-povrezhdenij/12429-panel-povrezhdenij-legacy-dlya-wot-0-9-20.html","link")
Damage Logs/Damage Panels	----Metall	=HYPERLINK("http://wotsite.net/paneli-povrezhdenij/12429-panel-povrezhdenij-legacy-dlya-wot-0-9-20.html","link")
Damage Logs/Damage Panels	----Dark	=HYPERLINK("http://wotsite.net/paneli-povrezhdenij/12429-panel-povrezhdenij-legacy-dlya-wot-0-9-20.html","link")
Damage Logs/Damage Panels	----Blue	=HYPERLINK("http://wotsite.net/paneli-povrezhdenij/12429-panel-povrezhdenij-legacy-dlya-wot-0-9-20.html","link")
Damage Logs/Damage Panels	----enable central repair rose	=HYPERLINK("http://wotsite.net/paneli-povrezhdenij/12429-panel-povrezhdenij-legacy-dlya-wot-0-9-20.html","link")
Damage Logs/Damage Panels	--Playstation	=HYPERLINK("http://wotsite.net/paneli-povrezhdenij/11605-panel-povrezhdenij-playstation-dlya-world-of-tanks.html","link")
Damage Logs/Damage Panels	--Rabbit	=HYPERLINK("http://wotsite.net/paneli-povrezhdenij/4281-novyj-mod-paneli-povrezhdenij-dlya-world-of-tanks.html","link")
Damage Logs/Damage Panels	----Standard	=HYPERLINK("http://wotsite.net/paneli-povrezhdenij/4281-novyj-mod-paneli-povrezhdenij-dlya-world-of-tanks.html","link")
Damage Logs/Damage Panels	----with central repair	=HYPERLINK("http://wotsite.net/paneli-povrezhdenij/4281-novyj-mod-paneli-povrezhdenij-dlya-world-of-tanks.html","link")
Damage Logs/Damage Panels	--Zayaz	
Damage Logs/Damage Panels	----Standard	=HYPERLINK("http://wotsite.net/paneli-povrezhdenij/4523-","link")
Damage Logs/Damage Panels	----with blocking angle indicator	=HYPERLINK("http://wotsite.net/paneli-povrezhdenij/4523-","link")
Damage Logs/Damage Panels	----with repair center	=HYPERLINK("http://wotsite.net/paneli-povrezhdenij/4523-","link")
Damage Logs/Damage Panels	----with repair center and blocking angle indicator	=HYPERLINK("http://wotsite.net/paneli-povrezhdenij/4523-","link")
Damage Logs/Damage Panels	--Z-Mod	=HYPERLINK("http://wotsite.net/paneli-povrezhdenij/12058-novyj-boevoj-interfejs-z-mod-ot-marsoff.html","link")
Damage Logs/Damage Panels	Damage Panels + Damage Logs Seperate	
Damage Logs/Damage Panels	Damage Panel + Damage Log Combo	
Ingame Aim	Arty Splash Sphere by Spoter	=HYPERLINK("https://github.com/spoter/spoter-mods/tree/master/mod_artySplash","link")
Ingame Aim	Autoaim modifications	
Ingame Aim	--Autoaim indication (press Right-ALT to en-/disable)	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/441413-","link")
Ingame Aim	----2 sec autoaim search	
Ingame Aim	----5 sec autoaim search	
Ingame Aim	----infinite autoaim search	
Ingame Aim	----auto-announce reload add-on	
Ingame Aim	----repair with T add-on	
Ingame Aim	----ally shot blocker add-on	
Ingame Aim	----help message when spotted add-on	
Ingame Aim	BalCalcMod	=HYPERLINK("https://koreanrandom.com/forum/topic/30440-","link")
Ingame Aim	--E key	
Ingame Aim	--F key	
Ingame Aim	--Q key	
Ingame Aim	Battle Assistant v2.2.1	=HYPERLINK("https://wgmods.net/435/details","link")
Ingame Aim	--G	
Ingame Aim	--J	
Ingame Aim	--Middle Mouse	
Ingame Aim	--Increased Smooth Time (0,5)	
Ingame Aim	--Increased Zoom Speed	
Ingame Aim	Disable sniper scope shadow/green effect (PMOD)	
Ingame Aim	Dispersion	
Ingame Aim	--Dispersion (Aim time) info by P0LIR0ID	=HYPERLINK("https://protanki.tv/mods/battle_mod/taimer-polnogo-svedeniya","link")
Ingame Aim	--Dispersion Indicator by Chirimen	=HYPERLINK("https://wgmods.net/3271/","link")
Ingame Aim	MeltyElement EffectiveArmorPanel (by elementofprgress)	=HYPERLINK("https://github.com/elementofprgress/MeltyElement_Effective_Armor_Mod","link")
Ingame Aim	Penetration ( ͡° ͜ʖ ͡°) Indicators	
Ingame Aim	--PMOD Penetration ( ͡° ͜ʖ ͡°) Indicator	
Ingame Aim	----font size small (18)	
Ingame Aim	----font size medium (24)	
Ingame Aim	----font size large (30)	
Ingame Aim	--Number Indicator of Armor Penetration ( ͡° ͜ʖ ͡°) by Makct (non-PMOD)	=HYPERLINK("https://4cheat.ru/showthread.php?t=15891","link")
Ingame Aim	Replay FreeCamera	=HYPERLINK("https://wgmods.net/50/details","link")
Ingame Aim	SafeShot Mods	
Ingame Aim	--SafeShot by OldSkool	=HYPERLINK("https://wgmods.net/1035/details","link")
Ingame Aim	----1 second timeout	
Ingame Aim	----3 second timeout	
Ingame Aim	----5 second timeout	
Ingame Aim	----Block shots to dead tanks	
Ingame Aim	----Block shots to allies	
Ingame Aim	----Block shots to teamkillers	
Ingame Aim	----Send message in chat	
Ingame Aim	--SafeShot by PROTanki	=HYPERLINK("http://wotsite.net/mody-dlya-world-of-tanks/12038-safeshot-otklyuchenie-sluchajnoj-strelby-po-trupam-i-soyuznikam.html","link")
Ingame Aim	----1 second timeout	
Ingame Aim	----3 second timeout	
Ingame Aim	----5 second timeout	
Ingame Aim	----Block shots to dead tanks	
Ingame Aim	----Block shots to allies	
Ingame Aim	----Send message in chat	
Ingame Aim	Server-side Reticle	
Ingame Aim	--Server Reticle by Awfultanker	=HYPERLINK("https://awfultanker.torvox.eu/servermarker.html","link")
Ingame Aim	----Pentagon blue	
Ingame Aim	----Pentagon red	
Ingame Aim	----Pentagon green	
Ingame Aim	----blue	
Ingame Aim	----red	
Ingame Aim	----green	
Ingame Aim	--Elkano´s Server Gun Marker (ElkSGM) (NOT Compatible with PMOD)	=HYPERLINK("https://mods.curse.com/wot-mods/worldoftanks/255647-elksgm","link")
Ingame Aim	--Battle Interface modifications - Server Reticle (pmod)	
Ingame Aim	----blue	
Ingame Aim	----green	
Ingame Aim	----black and white	
Ingame Aim	----meltymaps mathmod	
Ingame Aim	Server Turret Extended by Spoter v2.03	=HYPERLINK("https://github.com/spoter/spoter-mods/tree/master/mod_server_turret_extended","link")
Ingame Aim	Projectile Flytime for SPG/Arty by oldskool	=HYPERLINK("https://wgmods.net/2753/details","link")
Ingame Aim	Target Arrow	=HYPERLINK("https://wgmods.net/2037/details","link")
Ingame Aim	--Black	=HYPERLINK("https://wgmods.net/2037/details","link")
Ingame Aim	--Blue	=HYPERLINK("https://wgmods.net/2037/details","link")
Ingame Aim	--Green	=HYPERLINK("https://wgmods.net/2037/details","link")
Ingame Aim	--Purple	=HYPERLINK("https://wgmods.net/2037/details","link")
Ingame Aim	--Red	=HYPERLINK("https://wgmods.net/2037/details","link")
Ingame Aim	--White	=HYPERLINK("https://wgmods.net/2037/details","link")
Ingame Aim	--Yellow	=HYPERLINK("https://wgmods.net/2037/details","link")
Ingame Aim	Zoom modifications - zoom in (pmod)	
Ingame Aim	--2, 4, 8, 12	
Ingame Aim	--2, 4, 8, 16, 25 (client default)	
Ingame Aim	--2, 4, 8, 12, 16, 20, 26, 32	
Ingame Aim	--2, 4, 8, 12, 16, 20, 26, 32, 40, 48	
Ingame Aim	--Modify TD Brake	
Ingame Aim	----on	
Ingame Aim	----off	
Ingame Aim	--Modify Starting zoom	
Ingame Aim	----2x (client default)	
Ingame Aim	----4x	
Ingame Aim	----8x	
Ingame Aim	----16x	
Ingame Aim	--Enable pmod zoom indicator	
Ingame Aim	Zoom Out Config (meters)	
Ingame Aim	--Arcade Zoom	
Ingame Aim	----100m	
Ingame Aim	----200m	
Ingame Aim	----500m	
Ingame Aim	--PostMortem Zoom	
Ingame Aim	----100m	
Ingame Aim	----200m	
Ingame Aim	----500m	
Ingame Aim	--Stragetic (SPG) Zoom	
Ingame Aim	----200m	
Ingame Aim	----500m	
Ingame Aim	--Increase Scroll Speed	
Ingame Info	15m Spot Circle	=HYPERLINK("http://wotsite.net/mody-dlya-world-of-tanks/12048-","link")
Ingame Info	--15m Spot Circle in different colors	=HYPERLINK("http://wotsite.net/mody-dlya-world-of-tanks/12048-","link")
Ingame Info	----Toggle ON-OFF with NUMPAD1 (default F9)	
Ingame Info	----Enabled by Default	
Ingame Info	----Yellow	
Ingame Info	----green	
Ingame Info	----light green	
Ingame Info	----violet	
Ingame Info	----light violet	
Ingame Info	----light & dark violet	
Ingame Info	----light turquoise & green	
Ingame Info	----turquoise	
Ingame Info	----turquoise & pink	
Ingame Info	----turquoise & violet & red	
Ingame Info	--15m Spot Circle (Type set in garage)	=HYPERLINK("http://wotsite.net/mody-dlya-world-of-tanks/12048-","link")
Ingame Info	Arty HitLog by OldSkool	=HYPERLINK("https://wgmods.net/1036/details","link")
Ingame Info	ATAC - enemy in 150m range	=HYPERLINK("https://wotspeak.ru/mody-world-of-tanks-wot/525-mod-atas-informaciya-o-blizhayshem-zasvechennom-tanke-vraga-dlya-world-of-tanks.html","link")
Ingame Info	Battle Observer (HP pools) v1.21.0 By Armagomen (may conflict with xvm)	=HYPERLINK("https://bitbucket.org/Armagomen/battle_observer/downloads/","link")
Ingame Info	--Carousel Rows	
Ingame Info	----Small	
Ingame Info	------1	
Ingame Info	------2	
Ingame Info	------3	
Ingame Info	------4	
Ingame Info	------5	
Ingame Info	------6	
Ingame Info	------7	
Ingame Info	------8	
Ingame Info	------9	
Ingame Info	------10	
Ingame Info	------11	
Ingame Info	------12	
Ingame Info	----Large	
Ingame Info	------1	
Ingame Info	------2	
Ingame Info	------3	
Ingame Info	--Players Panel	
Ingame Info	----Show player spotted status in panels (possible xvm conflict)	
Ingame Info	----Show Player Damages	
Ingame Info	----Disable Badges	
Ingame Info	--Armor Calculator	
Ingame Info	----Show Percent	
Ingame Info	----Armor Calculator Points	
Ingame Info	--Damage Log	
Ingame Info	----Total Log	
Ingame Info	----Input Log	
Ingame Info	----Output Log	
Ingame Info	----Disable Vanilla	
Ingame Info	--Extra's Header	
Ingame Info	----Disable Cache Clear	
Ingame Info	--Minimap	
Ingame Info	----Show Permanent Death	
Ingame Info	----Show Dead Names	
Ingame Info	----Zoom	
Ingame Info	------ALT	
Ingame Info	------Left Control	
Ingame Info	------Right Control	
Ingame Info	--Disable Postmortem	
Ingame Info	--Enable High Caliber Display (possible xvm conflict)	
Ingame Info	--Show HP bars on players panel (possible xvm conflict)	
Ingame Info	----Show Class Colour	
Ingame Info	----Always	
Ingame Info	----On Key Press	
Ingame Info	--Show HP Pools	
Ingame Info	----Show Alive Count	
Ingame Info	----Show Markers	
Ingame Info	------Coloured	
Ingame Info	--Enable Players info panel (when you press left alt)	
Ingame Info	--Default Zoom	
Ingame Info	--Show shell travel time and aiming distance	
Ingame Info	Crew Skill Informer	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/481984-\r\nhttp://www.wotcheatmods.com/crew-skill-informer/\r\nhttp://www.mediafire.com/file/52exewkcvq72xrt/1.5.0.0_Crew+Skill+Informer.zip","link")
Ingame Info	Damage Indicator	
Ingame Info	--Badboy78	=HYPERLINK("http://hjundaj.com/mods/damage-indicator/damage-indicator-badboy78","link")
Ingame Info	--zx80	
Ingame Info	--dikey93	=HYPERLINK("https://wotspeak.ru/paneli-povrezhdeniy-world-of-tanks-wot/110-mod-na-indikator-urona-world-of-tanks-wot.html","link")
Ingame Info	--Harpoon by lenya69	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1419789-","link")
Ingame Info	DebugPanel	
Ingame Info	--YADP by The Illusion	
Ingame Info	--Fps Ping coloredBar by lenya69	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1419789-","link")
Ingame Info	Enemy spotted status (by oldskool)	=HYPERLINK("https://wgmods.net/1024/details","link")
Ingame Info	--Ball	=HYPERLINK("https://wgmods.net/1024/details","link")
Ingame Info	Inbattle rating mods	
Ingame Info	--Inbattle current rating calculation by RaJCeL	=HYPERLINK("https://wgmods.net/2559/details","link")
Ingame Info	--Inbattle current rating calculation by OldSkool	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/603810-1010-oldskool-mods-autoequip-artylog-battle-ratings-more/","link")
Ingame Info	--Inbattle current rating calculation by PROTanki	=HYPERLINK("https://protanki.tv/mods/battle_mod/kalkulyator-boevoi-effektivnosti","link")
Ingame Info	InBattle timer by lenya69	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1419789-","link")
Ingame Info	Marks on Gun Extended (MoE) v7.05 (Marks of Excellence)	=HYPERLINK("https://github.com/spoter/spoter-mods/tree/master/mod_marksOnGunExtended","link")
Ingame Info	--show in techtree	
Ingame Info	--show in hangar	
Ingame Info	--#4 - Circon`s config  ( <- our previous default one!)	
Ingame Info	--#3 - Spoter´s extended config	
Ingame Info	--#2 - Myp´s config (SMALL)	
Ingame Info	--#1 - Skill4tu´s config (SMALL)	
Ingame Info	Premium (Gold) Shell Visibility Mod by lgfrbcsgo	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/669824-","link")
Ingame Info	--Blue	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/669824-","link")
Ingame Info	--Light Blue	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/669824-","link")
Ingame Info	--Cyan (Turquoise)	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/669824-","link")
Ingame Info	--Green	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/669824-","link")
Ingame Info	--Lime Green	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/669824-","link")
Ingame Info	--Purple	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/669824-","link")
Ingame Info	--Pink	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/669824-","link")
Ingame Info	--Red	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/669824-","link")
Ingame Info	--Orange	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/669824-","link")
Ingame Info	--Yellow	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/669824-","link")
Ingame Info	--Show ally gold shots	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/669824-","link")
Ingame Info	--Show own gold shots	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/669824-","link")
Ingame Info	RTAN - Real Time Achievements Notifications	
Ingame Info	--InsigniaMonitor by Spoter	=HYPERLINK("https://github.com/spoter/spoter-mods/tree/master/mod_insigniaMonitor","link")
Ingame Info	--RTAN by Aimdrol	=HYPERLINK("https://github.com/Aimdrol/MLG-RTAN","link")
Ingame Info	--RTAN by protanki	=HYPERLINK("https://protanki.tv/mods/battle_mod/mod-dostizheniya-v-bou","link")
Ingame Info	Show Personal Missions in Detail	=HYPERLINK("http://wotsite.net/mody-dlya-world-of-tanks/12268-","link")
Ingame Info	Spot Marks	
Ingame Info	--show only for light tanks	
Ingame Info	SpotMessanger	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/562735-","link")
Ingame Info	--active at start, deactivate with F11	
Ingame Info	--inactive at start, activate with F11	
Ingame Info	--Battletypes	
Ingame Info	----Random	
Ingame Info	------with Message in Team chat	
Ingame Info	------with Message in Platoon chat	
Ingame Info	----Grand Battles	
Ingame Info	------with Message in Team chat	
Ingame Info	------with Message in Platoon chat	
Ingame Info	----Teambattle	
Ingame Info	----Ranked Teambattle	
Ingame Info	----ClanBattle	
Ingame Info	----ProvingGround	
Ingame Info	--Vehicle Types	
Ingame Info	----LT	
Ingame Info	----MT	
Ingame Info	----HT	
Ingame Info	----TD	
Ingame Info	----SPG	
Ingame Info	Spotted Extended Light (by Spoter)	=HYPERLINK("https://github.com/spoter/spoter-mods/tree/master/mod_spotted_extended_light","link")
Ingame Info	Tank Info Panel	
Ingame Info	--Tank Info Panel by Izeberg	
Ingame Info	--Tank Info Panel by OldSkool v1.5.0.0_1.2.2	=HYPERLINK("https://wgmods.net/1029/details","link")
Ingame Info	--Tank Info Panel by PROTanki	=HYPERLINK("https://protanki.tv/mods/battle_mod/informatsionnaya-panel","link")
Ingame Info	TessuMod, WOT/Teamspeak integration	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/433614-","link")
Ingame Info	Wide Border of Maps	=HYPERLINK("https://koreanrandom.com/forum/topic/5930-","link")
Ingame Info	--COMMAND Full	
Ingame Info	--EXTRAGRID Full	
Ingame Info	--GRID Full	
Ingame Info	--INTENSIVE Full	
Ingame Info	--SPG Full	
Ingame Info	--WIDE Full	
Ingame Misc	Antitoxicity Mod by ShuraBB	=HYPERLINK("https://wgmods.net/68/details","link")
Ingame Misc	--Disable showing of own messages	
Ingame Misc	--Disable replay chat	
Ingame Misc	--Block minimap spam click after 3 repeats	
Ingame Misc	--Block dead allies from battle chat	
Ingame Misc	Arty and Siege Filter (remove hint on battle start) by HAWG	=HYPERLINK("https://wgmods.net/2819/details","link")
Ingame Misc	Auxilium Ingame Settings by ShuraBB v19.07	=HYPERLINK("https://wgmods.net/41/details","link")
Ingame Misc	--Disable 2 Minute Warning	
Ingame Misc	--Disable Sniper Shadowing	
Ingame Misc	--Disable Combat Messages (above minimap)	
Ingame Misc	--Damage Indicator Timer	
Ingame Misc	----6 Second	
Ingame Misc	----5 Second	
Ingame Misc	----4 Second	
Ingame Misc	----3 Second	
Ingame Misc	----2 Second	
Ingame Misc	----1 Second	
Ingame Misc	--Disable TD Break	
Ingame Misc	--Enable Horizonal Stabilizer on all tanks	
Ingame Misc	--Disable dynamic platoon messages	
Ingame Misc	--Disable showing of annoying graphics settings window at battle start	
Ingame Misc	--SpeedoMeter	
Ingame Misc	----SpeedoMeter For All Tanks	
Ingame Misc	----Disable SpeedoMeter	
Ingame Misc	--Disable postmortem tips	
Ingame Misc	BaseCap Circles	
Ingame Misc	--LordFelix	
Ingame Misc	----v01	=HYPERLINK("https://wgmods.net/1914/details","link")
Ingame Misc	----v02	=HYPERLINK("https://wgmods.net/2008/details","link")
Ingame Misc	--Colored	=HYPERLINK("https://koreanrandom.com/forum/topic/11026-","link")
Ingame Misc	----V1 Faint Red	
Ingame Misc	----V2 Turquoise	
Ingame Misc	----V3 Red	
Ingame Misc	----V4 Navy Blue	
Ingame Misc	----V5 SeaGreen	
Ingame Misc	----V6 Lime	
Ingame Misc	----V7 Silver Shadow	
Ingame Misc	----V8 Magenta	
Ingame Misc	----V9 Magenta Protect	
Ingame Misc	----V10 White Black	
Ingame Misc	----V11 Yellow Black	
Ingame Misc	----V12 SeaGreen Gray	
Ingame Misc	----V13 Protected Zone	
Ingame Misc	----V14 Blue Slash	
Ingame Misc	----V15 Yellow Black Slash	
Ingame Misc	----V16 Red Lawn Green	
Ingame Misc	----V17 Yellow Black Big	
Ingame Misc	--25 Countries	=HYPERLINK("https://wgmods.net/2036/details","link")
Ingame Misc	----Argentina	=HYPERLINK("https://wgmods.net/2036/details","link")
Ingame Misc	----Australia	=HYPERLINK("https://wgmods.net/2036/details","link")
Ingame Misc	----Austria	=HYPERLINK("https://wgmods.net/2036/details","link")
Ingame Misc	----Brazil	=HYPERLINK("https://wgmods.net/2036/details","link")
Ingame Misc	----Canada	=HYPERLINK("https://wgmods.net/2036/details","link")
Ingame Misc	----China	=HYPERLINK("https://wgmods.net/2036/details","link")
Ingame Misc	----Czechia	=HYPERLINK("https://wgmods.net/2036/details","link")
Ingame Misc	----Finland	=HYPERLINK("https://wgmods.net/2036/details","link")
Ingame Misc	----France	=HYPERLINK("https://wgmods.net/2036/details","link")
Ingame Misc	----Germany	=HYPERLINK("https://wgmods.net/2036/details","link")
Ingame Misc	----Germany Prussia	=HYPERLINK("https://wgmods.net/2036/details","link")
Ingame Misc	----Greece	=HYPERLINK("https://wgmods.net/2036/details","link")
Ingame Misc	----Hungary	=HYPERLINK("https://wgmods.net/2036/details","link")
Ingame Misc	----Iceland	=HYPERLINK("https://wgmods.net/2036/details","link")
Ingame Misc	----Italy	=HYPERLINK("https://wgmods.net/2036/details","link")
Ingame Misc	----Japan	=HYPERLINK("https://wgmods.net/2036/details","link")
Ingame Misc	----Mexico	=HYPERLINK("https://wgmods.net/2036/details","link")
Ingame Misc	----New Zealand	=HYPERLINK("https://wgmods.net/2036/details","link")
Ingame Misc	----Poland	=HYPERLINK("https://wgmods.net/2036/details","link")
Ingame Misc	----Russia	=HYPERLINK("https://wgmods.net/2036/details","link")
Ingame Misc	----Spain	=HYPERLINK("https://wgmods.net/2036/details","link")
Ingame Misc	----UK	=HYPERLINK("https://wgmods.net/2036/details","link")
Ingame Misc	----Ukraine	=HYPERLINK("https://wgmods.net/2036/details","link")
Ingame Misc	----USA	=HYPERLINK("https://wgmods.net/2036/details","link")
Ingame Misc	----USA Rebel	=HYPERLINK("https://wgmods.net/2036/details","link")
Ingame Misc	----USSR	=HYPERLINK("https://wgmods.net/2036/details","link")
Ingame Misc	BattleEndMessages by Budyx69	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/648131-110-ausschaltenandern-der-anzeige-sieg-niederlage-etc-bei-gefechtsende/","link")
Ingame Misc	--german (standard from budyx69)	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/648131-110-ausschaltenandern-der-anzeige-sieg-niederlage-etc-bei-gefechtsende/","link")
Ingame Misc	--latin (Cesar quotes)	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/648131-110-ausschaltenandern-der-anzeige-sieg-niederlage-etc-bei-gefechtsende/","link")
Ingame Misc	--english (rude)	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/648131-110-ausschaltenandern-der-anzeige-sieg-niederlage-etc-bei-gefechtsende/","link")
Ingame Misc	--disable all textfields and only show pre-battle- timer	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/648131-110-ausschaltenandern-der-anzeige-sieg-niederlage-etc-bei-gefechtsende/","link")
Ingame Misc	Better visible flat trainwagons	=HYPERLINK("https://wgmods.net/997/","link")
Ingame Misc	Chat-Mods (in-battle)	
Ingame Misc	--Colored messages aka "ButtonReplacer" - Chat & Kill-Log (sys-log) by Polyakov Yuri	=HYPERLINK("https://koreanrandom.com/forum/topic/24497-140015012019-инструменты-для-работы-с-текстами-в-wot/","link")
Ingame Misc	--Elkano's Received Damage Announcer (ElkRDA)	=HYPERLINK("https://www.curseforge.com/worldoftanks/wot-mods/elkrda","link")
Ingame Misc	----received damage announcer	=HYPERLINK("https://www.curseforge.com/worldoftanks/wot-mods/elkrda","link")
Ingame Misc	----announce team damage	=HYPERLINK("https://www.curseforge.com/worldoftanks/wot-mods/elkrda","link")
Ingame Misc	----announce SPG	=HYPERLINK("https://www.curseforge.com/worldoftanks/wot-mods/elkrda","link")
Ingame Misc	--Friends Marker by Oldskool	=HYPERLINK("https://wgmods.net/1023/details","link")
Ingame Misc	--Friends Notifier by RAJCEL	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/691876-12022018-12-05-friends-and-clan-members-status-change-notifier-by-rajcel/","link")
Ingame Misc	--"Sorry" message when you hit an ally	=HYPERLINK("https://wgmods.net/3044/","link")
Ingame Misc	Consumables	
Ingame Misc	--Shell Info by RaJCeL	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/702680-14022019-03-14-shell-speed-by-rajcel/","link")
Ingame Misc	--Iconsets	
Ingame Misc	----Armored Warfare Consumables	
Ingame Misc	----Shell icons	
Ingame Misc	------shell icons by 2rokk	
Ingame Misc	------Armored Warfare Shell Icons by The Illusion	
Ingame Misc	------shell icons by vito72m	
Ingame Misc	------shell icons by vvooj	=HYPERLINK("https://mods.curse.com/wot-mods/worldoftanks/letter-shell-icons","link")
Ingame Misc	------WarThunder shell icons by alda_bravo	=HYPERLINK("https://wgmods.net/1771/","link")
Ingame Misc	----Equipment Icons	
Ingame Misc	------by Aimdrol with text modifications (english)	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/476721-","link")
Ingame Misc	------by Aimdrol without text modifications	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/476721-","link")
Ingame Misc	------by DEbranded	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/608624-","link")
Ingame Misc	------by vito72m	
Ingame Misc	Double press to crawl/move slow by lgfrbcsgo	=HYPERLINK("https://wgmods.net/1452/details","link")
Ingame Misc	Final Shot by POLIROID	=HYPERLINK("https://protanki.tv/","link")
Ingame Misc	Hitmarker by Aimdrol	=HYPERLINK("https://github.com/Aimdrol/MLG-Hitmarker","link")
Ingame Misc	--default	
Ingame Misc	--Comics Version	
Ingame Misc	--don´t play hitmarker-sound on hitting enemies	
Ingame Misc	--Damage Only	
Ingame Misc	--Damage, Ramming, Kamakazie	
Ingame Misc	Illuminati Companion by Aimdrol	=HYPERLINK("https://github.com/Aimdrol/MLG-Illuminati-Companion","link")
Ingame Misc	--Enable for during battle	
Ingame Misc	LightMod by Polyacov-Yury	=HYPERLINK("https://koreanrandom.com/forum/topic/19365-","link")
Ingame Misc	--headlights	
Ingame Misc	----car pack	
Ingame Misc	----police bar/flashlight	
Ingame Misc	----neon track lights	
Ingame Misc	----spotlight on selected tank	
Ingame Misc	--evening lighting	
Ingame Misc	Minimap	
Ingame Misc	--default	
Ingame Misc	--Hawg´s Tactical Minimap	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-tactical-spg-td-minimaps-combo","link")
Ingame Misc	--HD Minimap vG2.12_1.5.0.4 by ShuraBB	=HYPERLINK("https://wgmods.net/39/details/","link")
Ingame Misc	--HD Minimap v1.4.0 by Reven86 & WOTInspector	=HYPERLINK("https://wgmods.net/434/details","link")
Ingame Misc	--Tech HD Minimap v1.4.0 by WOTInspector	=HYPERLINK("https://wgmods.net/433/details","link")
Ingame Misc	--only HD Minimap	=HYPERLINK("https://wgmods.net/39/details/","link")
Ingame Misc	--only HD Minimap (black & white)	=HYPERLINK("https://wgmods.net/39/details/","link")
